2018/06/25 08:00:00,145.83,145.83,145.89,145.73
2018/06/25 09:00:00,145.84,145.79,145.84,145.71
2018/06/25 10:00:00,145.77,145.33,145.79,145.25
2018/06/25 11:00:00,145.31,145.21,145.41,145.1
2018/06/25 12:00:00,145.19,145.11,145.23,145.07
2018/06/25 13:00:00,145.12,145.24,145.3,145.11
2018/06/25 14:00:00,145.24,145.18,145.28,145.16
2018/06/25 15:00:00,145.18,145.03,145.21,144.94
2018/06/25 16:00:00,145.03,144.88,145.2,144.87
2018/06/25 17:00:00,144.88,145.01,145.01,144.68
2018/06/25 18:00:00,144.97,144.95,145.29,144.93
2018/06/25 19:00:00,144.95,144.98,144.98,144.79
2018/06/25 20:00:00,144.97,145.19,145.19,144.79
2018/06/25 21:00:00,145.2,145.54,145.54,145.11
2018/06/25 22:00:00,145.56,145.53,145.61,145.49
2018/06/25 23:00:00,145.51,145.4,145.69,145.39
2018/06/26 00:00:00,145.4,145.51,145.54,145.34
2018/06/26 01:00:00,145.52,145.46,145.54,145.37
2018/06/26 02:00:00,145.48,145.3,145.5,145.2
2018/06/26 03:00:00,145.3,145.31,145.32,145.15
2018/06/26 04:00:00,145.3,145.3,145.47,145.25
2018/06/26 05:00:00,145.3,145.81,146.11,145.3
2018/06/26 06:00:00,145.8,145.77,145.8,145.69
2018/06/26 07:00:00,145.76,145.69,145.77,145.67
2018/06/26 08:00:00,145.71,145.65,145.73,145.63
2018/06/26 09:00:00,145.66,145.56,145.68,145.53
2018/06/26 10:00:00,145.56,145.44,145.67,145.38
2018/06/26 11:00:00,145.44,145.33,145.56,145.3
2018/06/26 12:00:00,145.33,145.38,145.44,145.24
2018/06/26 13:00:00,145.38,145.37,145.46,145.34
2018/06/26 14:00:00,145.36,145.44,145.48,145.33
2018/06/26 15:00:00,145.45,145.54,145.65,145.42
2018/06/26 16:00:00,145.54,145.57,145.66,145.43
2018/06/26 17:00:00,145.56,145.53,145.67,145.48
2018/06/26 18:00:00,145.52,145.41,145.53,145.34
2018/06/26 19:00:00,145.4,145.21,145.5,144.99
2018/06/26 20:00:00,145.19,145.21,145.22,144.97
2018/06/26 21:00:00,145.2,145.09,145.26,145.07
2018/06/26 22:00:00,145.09,145.26,145.33,145.07
2018/06/26 23:00:00,145.26,145.34,145.4,145.22
2018/06/27 00:00:00,145.33,145.38,145.58,145.32
2018/06/27 01:00:00,145.36,145.55,145.58,145.33
2018/06/27 02:00:00,145.55,145.5,145.62,145.45
2018/06/27 03:00:00,145.48,145.45,145.58,145.36
2018/06/27 04:00:00,145.44,145.69,145.69,145.38
2018/06/27 05:00:00,145.72,145.54,145.72,145.49
2018/06/27 06:00:00,145.53,145.47,145.58,145.42
2018/06/27 07:00:00,145.45,145.5,145.54,145.37
2018/06/27 08:00:00,145.48,145.52,145.54,145.47
2018/06/27 09:00:00,145.52,145.58,145.6,145.52
2018/06/27 10:00:00,145.58,145.39,145.64,145.32
2018/06/27 11:00:00,145.36,145.21,145.46,145.1
2018/06/27 12:00:00,145.19,145.29,145.41,145.17
2018/06/27 13:00:00,145.28,145.37,145.44,145.24
2018/06/27 14:00:00,145.37,145.39,145.44,145.33
2018/06/27 15:00:00,145.41,145.21,145.44,145.21
2018/06/27 16:00:00,145.21,145.33,145.37,145.17
2018/06/27 17:00:00,145.3,144.93,145.33,144.86
2018/06/27 18:00:00,144.91,144.82,145.01,144.8
2018/06/27 19:00:00,144.83,145.2,145.2,144.8
2018/06/27 20:00:00,145.21,145.08,145.26,145.06
2018/06/27 21:00:00,145.09,145.31,145.43,144.81
2018/06/27 22:00:00,145.31,145.0,145.31,144.95
2018/06/27 23:00:00,145.0,145.26,145.32,145.0
2018/06/28 00:00:00,145.26,145.23,145.32,145.11
2018/06/28 01:00:00,145.24,144.95,145.26,144.91
2018/06/28 02:00:00,144.96,144.98,145.15,144.9
2018/06/28 03:00:00,144.99,144.82,145.01,144.78
2018/06/28 04:00:00,144.82,144.66,144.84,144.62
2018/06/28 05:00:00,144.65,144.56,144.73,144.51
2018/06/28 06:00:00,144.59,144.56,144.67,144.56
2018/06/28 07:00:00,144.56,144.58,144.61,144.49
2018/06/28 08:00:00,144.59,144.6,144.66,144.58
2018/06/28 09:00:00,144.6,144.59,144.66,144.56
2018/06/28 10:00:00,144.57,144.27,144.61,144.19
2018/06/28 11:00:00,144.28,144.39,144.44,144.22
2018/06/28 12:00:00,144.39,144.49,144.5,144.37
2018/06/28 13:00:00,144.49,144.51,144.54,144.45
2018/06/28 14:00:00,144.51,144.57,144.63,144.51
2018/06/28 15:00:00,144.59,144.29,144.63,144.17
2018/06/28 16:00:00,144.28,144.31,144.38,144.19
2018/06/28 17:00:00,144.31,144.35,144.49,144.2
2018/06/28 18:00:00,144.4,144.34,144.43,144.19
2018/06/28 19:00:00,144.33,144.42,144.44,144.26
2018/06/28 20:00:00,144.42,144.31,144.44,144.21
2018/06/28 21:00:00,144.32,144.25,144.39,144.16
2018/06/28 22:00:00,144.25,143.79,144.26,143.78
2018/06/28 23:00:00,143.8,144.34,144.34,143.77
2018/06/29 00:00:00,144.36,144.5,144.55,144.33
2018/06/29 01:00:00,144.52,144.51,144.57,144.32
2018/06/29 02:00:00,144.52,144.48,144.54,144.34
2018/06/29 03:00:00,144.48,144.51,144.55,144.43
2018/06/29 04:00:00,144.52,144.53,144.58,144.36
2018/06/29 05:00:00,144.54,144.47,144.6,144.46
2018/06/29 06:00:00,144.45,144.48,144.52,144.43
2018/06/29 07:00:00,144.47,144.44,144.53,144.39
2018/06/29 08:00:00,144.44,144.47,144.49,144.43
2018/06/29 09:00:00,144.48,144.45,144.55,144.4
2018/06/29 10:00:00,144.45,144.39,144.5,144.33
2018/06/29 11:00:00,144.39,144.36,144.57,144.35
2018/06/29 12:00:00,144.37,145.14,145.15,144.34
2018/06/29 13:00:00,145.19,145.12,145.19,144.98
2018/06/29 14:00:00,145.13,145.15,145.34,145.12
2018/06/29 15:00:00,145.15,145.19,145.2,145.09
2018/06/29 16:00:00,145.2,144.95,145.2,144.89
2018/06/29 17:00:00,144.95,145.05,145.18,144.87
2018/06/29 18:00:00,145.08,145.75,145.91,145.03
2018/06/29 19:00:00,145.75,145.49,145.87,145.42
2018/06/29 20:00:00,145.5,145.32,145.57,145.21
2018/06/29 21:00:00,145.32,145.49,145.56,145.29
2018/06/29 22:00:00,145.49,145.36,145.65,145.36
2018/06/29 23:00:00,145.38,145.72,145.72,145.36
2018/06/30 00:00:00,145.72,146.17,146.26,145.62
2018/06/30 01:00:00,146.19,146.08,146.3,146.07
2018/06/30 02:00:00,146.09,146.14,146.23,146.08
2018/06/30 03:00:00,146.13,146.15,146.2,146.08
2018/06/30 04:00:00,146.15,146.22,146.26,146.14
2018/06/30 05:00:00,146.23,146.09,146.3,146.07
2018/06/30 06:00:00,146.08,146.15,146.2,146.08
2018/06/30 07:00:00,146.15,146.15,146.15,146.15
2018/07/02 08:00:00,146.18,146.17,146.21,146.05
2018/07/02 09:00:00,146.17,146.24,146.25,146.11
2018/07/02 10:00:00,146.22,146.19,146.24,146.1
2018/07/02 11:00:00,146.21,146.34,146.47,146.2
2018/07/02 12:00:00,146.33,146.3,146.42,146.25
2018/07/02 13:00:00,146.3,146.04,146.3,146.02
2018/07/02 14:00:00,146.05,145.97,146.07,145.94
2018/07/02 15:00:00,145.97,145.8,145.97,145.76
2018/07/02 16:00:00,145.81,145.87,145.88,145.7
2018/07/02 17:00:00,145.9,145.61,145.9,145.51
2018/07/02 18:00:00,145.63,145.94,145.98,145.56
2018/07/02 19:00:00,145.93,145.72,145.99,145.69
2018/07/02 20:00:00,145.73,145.8,145.81,145.69
2018/07/02 21:00:00,145.79,145.48,145.79,145.45
2018/07/02 22:00:00,145.48,145.29,145.51,145.27
2018/07/02 23:00:00,145.29,145.3,145.38,145.17
2018/07/03 00:00:00,145.35,145.33,145.6,145.19
2018/07/03 01:00:00,145.32,145.39,145.42,145.27
2018/07/03 02:00:00,145.4,145.45,145.49,145.35
2018/07/03 03:00:00,145.45,145.55,145.56,145.37
2018/07/03 04:00:00,145.54,145.5,145.58,145.46
2018/07/03 05:00:00,145.5,145.56,145.57,145.47
2018/07/03 06:00:00,145.54,145.73,145.74,145.54
2018/07/03 07:00:00,145.73,145.65,145.76,145.53
2018/07/03 08:00:00,145.66,145.65,145.69,145.63
2018/07/03 09:00:00,145.65,145.71,145.71,145.6
2018/07/03 10:00:00,145.7,145.67,145.78,145.62
2018/07/03 11:00:00,145.7,145.49,145.87,145.28
2018/07/03 12:00:00,145.48,145.54,145.69,145.39
2018/07/03 13:00:00,145.55,145.56,145.62,145.43
2018/07/03 14:00:00,145.55,145.55,145.62,145.5
2018/07/03 15:00:00,145.55,145.83,145.92,145.5
2018/07/03 16:00:00,145.85,145.97,146.03,145.8
2018/07/03 17:00:00,145.96,146.25,146.27,145.94
2018/07/03 18:00:00,146.26,146.29,146.37,146.1
2018/07/03 19:00:00,146.3,146.15,146.33,146.11
2018/07/03 20:00:00,146.16,146.16,146.28,146.13
2018/07/03 21:00:00,146.15,146.23,146.26,146.06
2018/07/03 22:00:00,146.23,145.97,146.27,145.88
2018/07/03 23:00:00,146.0,145.76,146.01,145.73
2018/07/04 00:00:00,145.77,145.74,145.77,145.47
2018/07/04 01:00:00,145.76,145.61,145.83,145.58
2018/07/04 02:00:00,145.6,145.52,145.67,145.47
2018/07/04 03:00:00,145.53,145.66,145.68,145.53
2018/07/04 04:00:00,145.67,145.88,145.88,145.67
2018/07/04 05:00:00,145.87,145.96,145.98,145.83
2018/07/04 06:00:00,145.94,145.82,145.95,145.82
2018/07/04 07:00:00,145.83,145.86,145.89,145.83
2018/07/04 08:00:00,145.84,145.76,145.87,145.74
2018/07/04 09:00:00,145.77,145.65,145.79,145.64
2018/07/04 10:00:00,145.67,145.64,145.78,145.62
2018/07/04 11:00:00,145.63,145.78,145.92,145.61
2018/07/04 12:00:00,145.77,145.83,145.84,145.65
2018/07/04 13:00:00,145.81,145.8,145.82,145.72
2018/07/04 14:00:00,145.81,145.79,145.87,145.75
2018/07/04 15:00:00,145.79,145.73,145.85,145.7
2018/07/04 16:00:00,145.73,145.92,145.94,145.66
2018/07/04 17:00:00,145.93,145.68,145.93,145.67
2018/07/04 18:00:00,145.71,145.89,145.95,145.56
2018/07/04 19:00:00,145.88,145.92,146.0,145.86
2018/07/04 20:00:00,145.92,145.95,146.09,145.89
2018/07/04 21:00:00,145.96,145.97,145.99,145.86
2018/07/04 22:00:00,145.98,145.93,146.04,145.87
2018/07/04 23:00:00,145.96,146.03,146.04,145.91
2018/07/05 00:00:00,146.03,145.99,146.09,145.98
2018/07/05 01:00:00,145.99,146.1,146.11,145.99
2018/07/05 02:00:00,146.1,146.08,146.14,146.04
2018/07/05 03:00:00,146.06,146.24,146.34,146.06
2018/07/05 04:00:00,146.24,146.21,146.28,146.2
2018/07/05 05:00:00,146.21,146.16,146.25,146.15
2018/07/05 06:00:00,146.15,146.12,146.21,146.1
2018/07/05 07:00:00,146.07,146.11,146.22,145.91
