2018/06/25 08:00:00,81.77,81.75,81.78,81.7
2018/06/25 09:00:00,81.75,81.77,81.78,81.7
2018/06/25 10:00:00,81.76,81.38,81.76,81.32
2018/06/25 11:00:00,81.36,81.31,81.45,81.23
2018/06/25 12:00:00,81.3,81.23,81.35,81.21
2018/06/25 13:00:00,81.23,81.3,81.35,81.21
2018/06/25 14:00:00,81.3,81.26,81.31,81.23
2018/06/25 15:00:00,81.27,81.18,81.3,81.09
2018/06/25 16:00:00,81.17,81.16,81.33,81.15
2018/06/25 17:00:00,81.17,81.35,81.37,81.17
2018/06/25 18:00:00,81.35,81.26,81.48,81.25
2018/06/25 19:00:00,81.25,81.28,81.31,81.21
2018/06/25 20:00:00,81.28,81.28,81.31,81.17
2018/06/25 21:00:00,81.29,81.39,81.4,81.27
2018/06/25 22:00:00,81.4,81.32,81.43,81.3
2018/06/25 23:00:00,81.31,81.15,81.37,81.15
2018/06/26 00:00:00,81.15,81.14,81.25,81.07
2018/06/26 01:00:00,81.15,81.14,81.22,81.07
2018/06/26 02:00:00,81.16,81.04,81.16,80.98
2018/06/26 03:00:00,81.04,81.04,81.07,80.97
2018/06/26 04:00:00,81.04,81.02,81.11,80.97
2018/06/26 05:00:00,81.02,81.33,81.47,81.02
2018/06/26 06:00:00,81.33,81.36,81.36,81.24
2018/06/26 07:00:00,81.36,81.39,81.4,81.32
2018/06/26 08:00:00,81.39,81.31,81.39,81.29
2018/06/26 09:00:00,81.31,81.22,81.33,81.21
2018/06/26 10:00:00,81.21,81.23,81.37,81.08
2018/06/26 11:00:00,81.23,81.08,81.34,81.05
2018/06/26 12:00:00,81.08,81.02,81.16,80.96
2018/06/26 13:00:00,81.02,81.09,81.14,81.01
2018/06/26 14:00:00,81.09,81.12,81.13,81.06
2018/06/26 15:00:00,81.12,81.26,81.3,81.11
2018/06/26 16:00:00,81.25,81.24,81.35,81.2
2018/06/26 17:00:00,81.24,81.15,81.25,81.09
2018/06/26 18:00:00,81.15,81.18,81.24,81.09
2018/06/26 19:00:00,81.19,81.19,81.27,81.11
2018/06/26 20:00:00,81.18,81.18,81.21,81.05
2018/06/26 21:00:00,81.17,81.0,81.2,81.0
2018/06/26 22:00:00,81.0,81.16,81.17,81.0
2018/06/26 23:00:00,81.16,81.06,81.2,81.0
2018/06/27 00:00:00,81.06,81.23,81.24,81.06
2018/06/27 01:00:00,81.2,81.34,81.35,81.17
2018/06/27 02:00:00,81.35,81.36,81.39,81.29
2018/06/27 03:00:00,81.35,81.36,81.43,81.33
2018/06/27 04:00:00,81.35,81.41,81.42,81.34
2018/06/27 05:00:00,81.41,81.35,81.41,81.31
2018/06/27 06:00:00,81.35,81.31,81.36,81.28
2018/06/27 07:00:00,81.31,81.32,81.34,81.28
2018/06/27 08:00:00,81.32,81.32,81.35,81.29
2018/06/27 09:00:00,81.34,81.38,81.4,81.33
2018/06/27 10:00:00,81.39,81.23,81.43,81.08
2018/06/27 11:00:00,81.19,80.88,81.32,80.81
2018/06/27 12:00:00,80.86,80.97,81.09,80.85
2018/06/27 13:00:00,80.96,81.1,81.15,80.91
2018/06/27 14:00:00,81.09,81.14,81.16,81.06
2018/06/27 15:00:00,81.15,81.05,81.16,81.03
2018/06/27 16:00:00,81.04,81.09,81.09,80.96
2018/06/27 17:00:00,81.08,80.95,81.11,80.9
2018/06/27 18:00:00,80.95,80.87,80.98,80.84
2018/06/27 19:00:00,80.86,81.12,81.12,80.84
2018/06/27 20:00:00,81.12,81.1,81.19,81.07
2018/06/27 21:00:00,81.1,81.53,81.61,80.96
2018/06/27 22:00:00,81.53,81.29,81.53,81.27
2018/06/27 23:00:00,81.29,81.53,81.55,81.27
2018/06/28 00:00:00,81.54,81.52,81.62,81.47
2018/06/28 01:00:00,81.52,81.33,81.53,81.27
2018/06/28 02:00:00,81.33,81.2,81.4,81.14
2018/06/28 03:00:00,81.21,81.07,81.24,81.03
2018/06/28 04:00:00,81.07,81.02,81.09,81.0
2018/06/28 05:00:00,81.0,80.82,81.04,80.78
2018/06/28 06:00:00,80.84,80.9,80.96,80.84
2018/06/28 07:00:00,80.9,80.94,80.97,80.88
2018/06/28 08:00:00,80.94,80.92,80.96,80.92
2018/06/28 09:00:00,80.92,80.9,80.95,80.87
2018/06/28 10:00:00,80.89,80.8,80.96,80.68
2018/06/28 11:00:00,80.79,80.93,81.02,80.75
2018/06/28 12:00:00,80.94,81.05,81.08,80.91
2018/06/28 13:00:00,81.06,81.06,81.1,81.02
2018/06/28 14:00:00,81.06,81.11,81.14,81.06
2018/06/28 15:00:00,81.13,81.04,81.16,80.99
2018/06/28 16:00:00,81.03,80.94,81.08,80.89
2018/06/28 17:00:00,80.93,81.0,81.08,80.89
2018/06/28 18:00:00,81.01,80.94,81.05,80.87
2018/06/28 19:00:00,80.94,80.95,80.98,80.83
2018/06/28 20:00:00,80.96,80.96,81.05,80.91
